,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
819,bob dylan poem,3.18,10.83,8.04e-14,5.77e-14,70821.45,32276.7,18169609284.9,17486230539.1,1.0,0.333333333333,1,1
989,burl ives song book,4.27,20.86,9.35e-19,7.12e-19,27100.55,2991.9,755700953.247,117765032.09,0.333333333333,0.02,1,0
2465,george michael faith album,2.5,4.45,4.47e-15,4.36e-15,39407.55,13353.1,3777581893.75,2076514579.99,1.0,0.0909090909091,1,0
839,bob the beast sapp,2.38,18.34,3.12e-15,1.78e-15,48254.8,14914.35,1625412900.86,1577530017.43,1.0,0.142857142857,1,0
6111,STEVE HARVEY BIOGRAPHY,4.0,7.13,6.14e-13,6.38e-13,57963.4,15297.1,3840642859.14,2788066233.99,0.5,0.0175438596491,1,1
2354,Freud dreaming,4.46,15.29,5.07e-11,2.9e-11,90365.9,40379.7,23659947198.2,18778076720.7,0.333333333333,0.00266666666667,1,1
2649,halliwell,12.27,18.6,2.62e-06,1.84e-06,33567.45,9088.4,919832838.347,1178320503.14,0.0526315789474,0.333333333333,0,0
6665,tommy mottola,4.5,21.05,1.26e-11,1.03e-11,63610.3,6215.05,10006755593.0,536398113.147,1.0,1.0,1,1
3147,jay dilla,5.01,33.13,1.81e-11,1.54e-11,33314.85,1524.15,1894218729.93,3102338.4275,0.0,1.0,0,0
5246,prince of spain,2.12,6.23,2.16e-08,2.36e-08,29723.8,1815.1,739961889.16,15780549.19,1.0,0.2,1,1
5152,play the price is right gameshow online,6.43,16.12,1.57e-21,8.16e-22,27335.15,1877.1,331470259.127,10457503.19,1.0,0.25,1,0
1036,Captain Kangaroo,7.69,14.2,6.6e-10,6.36e-10,40660.1,25099.45,5416100334.89,6016035383.95,1.0,0.333333333333,1,0
1169,charles manson and the beach boys,14.79,15.33,1.86e-17,1.51e-17,71948.75,8457.4,16359271989.8,302598622.34,1.0,0.0188679245283,1,1
6471,the shield fx,4.79,13.25,2.34e-10,1.41e-10,82507.8,6794.5,20267686662.8,341983173.05,0.5,0.25,1,1
1696,Dian Fossey Biography,8.74,24.92,9.32e-17,6.32e-17,189268.55,6162.1,3.48574711624e+11,489598422.99,1.0,0.0833333333333,1,0
5633,Roy Lichtenstein,2.39,20.93,1.03e-10,9.7e-11,44906.85,14773.6,5220917637.43,2884509544.74,0.0178571428571,0.0,1,0
2073,Eric Rudolph,9.79,10.97,6.2e-10,5.61e-10,60327.15,9451.35,4983368976.23,532255772.228,1.0,0.5,1,1
4791,nostradamus,1.96,25.98,7.99e-07,6.78e-07,42026.5,1222.1,2276776543.45,5917632.39,0.0,0.0,1,1
1434,critical path,7.44,4.75,4.69e-09,3.58e-09,38261.25,8087.0,1191210215.09,688124164.5,0.0833333333333,0.00746268656716,1,0
2606,greenspan + bubble burst,10.19,16.85,1.62e-16,5.44e-17,45355.5,11026.75,1652166101.75,618588100.987,0.0,0.0,1,0
5524,robert tilton,8.73,21.7,3.54e-10,3.21e-10,52995.1,2013.7,13780997697.2,17275149.31,1.0,0.5,1,0
5892,shirley temple dresses,13.61,8.82,8.01e-15,5.3e-15,47756.2,29279.45,10465004532.3,11166749226.0,1.0,1.0,1,0
6462,the red baron,4.34,10.05,1.43e-08,1.84e-08,78040.3,958.2,26409284929.7,970189.26,1.0,0.0588235294118,1,1
6386,the giver,4.84,12.99,1.27e-06,9.66e-07,35343.3,1738.2,1330234818.81,35870380.56,0.5,0.04,1,1
3414,John Logie Baird,6.1,18.54,8.87e-15,9.42e-15,52261.8,3984.5,9349803432.86,229295663.15,0.0,0.0,1,1
4656,Nathanael Greene,4.64,22.68,1.45e-11,1.59e-11,32509.35,347.0,1221399717.83,193688.8,1.0,0.111111111111,1,0
1200,chef,6.1,11.54,1.86e-05,1.44e-05,46119.85,25481.65,3556082381.93,3997598254.43,1.0,1.0,1,1
6172,sudoku solutions,2.72,35.52,1.73e-11,1.81e-11,48645.05,442.65,3379256641.25,362255.7275,1.0,0.111111111111,1,1
5012,Penn Jillette baby boy,9.8,27.51,7.18e-20,2.81e-20,55939.75,9121.7,2114798926.99,711800911.81,0.5,0.0625,1,0
4423,mice and men,3.39,9.43,5.09e-09,3.95e-09,62649.85,2403.35,9664696963.23,23600778.2275,1.0,0.5,1,1
